collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
202134NNC2501,2021,34NNC2501,496001,269957,-0.592967,52.319345,34,3,2,1,09/06/2021,4,07:25,-1,E06000061,E06000061,E06000061,3,6,3,70,1,0,4,3,45,0,0,0,1,1,1,0,0,0,2,1,2,E01027035,-1,0,0.017162625174286,0.982837374825714
202134NNC3221,2021,34NNC3221,486885,278302,-0.724515,52.395866,34,3,2,2,14/08/2021,7,04:45,-1,E06000061,E06000061,E06000061,3,6900,6,30,3,13,2,3,6003,0,0,0,4,1,1,0,0,0,1,1,2,E01027111,-1,0,0.135385847863313,0.864614152136687
202134WNC4601,2021,34WNC4601,472695,258582,-0.937267,52.220675,34,3,3,1,01/09/2021,4,21:50,-1,E06000062,E06000062,E06000062,3,5123,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,2,E01027254,-1,0,0.0635267341112821,0.936473265888718
2021122200147,2021,122200147,466475,438418,-0.991308,53.837791,12,3,2,1,15/07/2021,5,17:26,-1,E07000169,E06000065,E06000065,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01027900,-1,0,0.172760412949291,0.827239587050709
2021122101029,2021,122101029,440201,467564,-1.386713,54.102418,12,2,2,1,08/09/2021,4,14:39,-1,E07000165,E06000065,E06000065,6,0,6,60,0,0,-1,0,-1,0,0,0,1,8,1,0,0,0,2,1,2,E01027687,-1,0,1,0
2021122101169,2021,122101169,444019,506281,-1.322655,54.450037,12,3,2,1,29/09/2021,4,03:06,-1,E07000164,E06000065,E06000065,3,19,3,70,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,1,E01027617,-1,0,0.0761300244055025,0.923869975594497
2021122101428,2021,122101428,435002,457004,-1.46743,54.007892,12,3,2,1,17/11/2021,4,08:30,-1,E07000165,E06000065,E06000065,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01027673,-1,0,0.031527676740805,0.968472323259195
2021122101363,2021,122101363,461755,432283,-1.064252,53.783238,12,2,1,1,22/11/2021,2,08:44,-1,E07000169,E06000065,E06000065,3,1041,6,40,0,0,-1,0,-1,0,8,17,1,1,2,0,0,0,1,1,2,E01027909,-1,0,1,0
2021520104298,2021,520104298,330601,136346,-2.992992,51.122172,52,3,2,1,12/06/2021,7,19:31,-1,E07000188,E06000066,E06000066,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01029094,-1,0,0.0584983281753405,0.941501671824659
2021520103363,2021,520103363,344966,154688,-2.790579,51.28865,52,3,2,2,29/06/2021,3,16:19,-1,E07000188,E06000066,E06000066,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01029128,-1,0,0.0646220666305569,0.935377933369443
202106K078959,2021,06K078959,361919,410587,-2.576776,53.590485,6,3,2,1,02/01/2021,7,22:20,-1,E08000001,E08000001,E08000001,4,5408,9,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01004780,-1,0,0.0363993343638414,0.963600665636159
202106K079056,2021,06K079056,370590,411040,-2.445826,53.595117,6,2,1,1,03/01/2021,1,20:38,-1,E08000001,E08000001,E08000001,3,6099,6,30,3,13,4,6,0,0,0,0,4,9,1,0,0,0,1,2,2,E01004865,-1,0,1,0
2021061097870,2021,061097870,377881,412162,-2.335749,53.605562,6,3,2,1,28/09/2021,3,08:40,-1,E08000002,E08000002,E08000002,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01005050,3,1,0,1
2021061039080,2021,061039080,384664,395509,-2.23242,53.456125,6,3,2,1,30/03/2021,3,10:50,-1,E08000003,E08000003,E08000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01005244,3,1,0,1
2021061055072,2021,061055072,382459,393153,-2.265495,53.434879,6,3,1,1,21/05/2021,6,15:10,-1,E08000003,E08000003,E08000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,9,3,0,0,0,1,2,2,E01005156,3,1,0,1
2021061059964,2021,061059964,384690,391332,-2.231824,53.41858,6,2,1,1,26/06/2021,7,22:05,-1,E08000003,E08000003,E08000003,4,5093,6,30,3,13,4,6,0,0,8,17,4,1,1,0,0,0,1,2,2,E01005176,6,1,1,0
2021061112667,2021,061112667,387066,400424,-2.19645,53.500367,6,3,2,1,27/10/2021,4,15:48,-1,E08000003,E08000003,E08000003,3,62,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01005257,3,1,0,1
2021061119594,2021,061119594,391338,403219,-2.132128,53.525578,6,3,2,1,31/10/2021,1,13:50,-1,E08000004,E08000004,E08000004,6,0,3,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01005381,3,1,0,1
2021061028404,2021,061028404,376438,401423,-2.356743,53.508976,6,3,3,2,08/03/2021,2,12:40,-1,E08000006,E08000006,E08000006,3,580,3,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01005687,3,1,0,1
2021061033862,2021,061033862,383111,401384,-2.256124,53.508883,6,3,1,1,18/03/2021,5,17:20,-1,E08000006,E08000006,E08000006,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01005650,3,1,0,1
202106J079494,2021,06J079494,393045,391944,-2.106125,53.42426,6,3,2,1,27/01/2021,4,07:20,-1,E08000007,E08000007,E08000007,3,560,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,2,2,E01005749,-1,0,0.157506276538199,0.842493723461801
2021061094044,2021,061094044,390712,398056,-2.141416,53.479161,6,3,2,1,04/09/2021,7,16:33,-1,E08000008,E08000008,E08000008,3,662,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006000,3,1,0,1
2021061060784,2021,061060784,354875,404620,-2.682321,53.536295,6,3,2,1,01/06/2021,3,16:30,-1,E08000010,E08000010,E08000010,3,577,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006358,3,1,0,1
2021061137838,2021,061137838,359418,400935,-2.613301,53.503546,6,3,2,1,10/12/2021,6,08:45,-1,E08000010,E08000010,E08000010,3,58,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,2,3,2,E01006215,3,1,0,1
2021052102020,2021,052102020,336192,390884,-2.96138,53.410908,5,2,2,1,01/09/2021,4,07:20,-1,E08000012,E08000012,E08000012,6,0,2,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01006747,-1,0,1,0
2021052102228,2021,052102228,353232,389213,-2.704811,53.397677,5,3,2,2,12/10/2021,3,12:15,-1,E08000013,E08000013,E08000013,3,57,6,30,7,17,2,6,0,0,8,17,1,1,1,1,0,11,2,1,2,E01006898,-1,0,0.0534488705182486,0.946551129481751
2021052101924,2021,052101924,330708,408545,-3.047769,53.568933,5,3,3,4,15/09/2021,4,13:50,-1,E08000014,E08000014,E08000014,3,565,3,60,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,2,1,2,E01006987,-1,0,0.239927064160856,0.760072935839144
2021052102374,2021,052102374,332817,389092,-3.011762,53.394384,5,3,1,1,01/11/2021,2,03:15,-1,E08000015,E08000015,E08000015,3,41,6,30,1,0,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01007126,-1,0,0.102426613603398,0.897573386396602
2021141084942,2021,141084942,442011,402429,-1.367895,53.516884,14,3,2,1,07/09/2021,3,13:30,-1,E08000016,E08000016,E08000016,3,633,1,60,1,0,4,3,6195,0,0,0,1,1,1,0,0,0,2,2,2,E01032924,3,1,0,1
2021141117053,2021,141117053,432254,404894,-1.514782,53.539726,14,3,2,2,03/12/2021,6,09:00,-1,E08000016,E08000016,E08000016,4,6099,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01007385,3,1,0,1
2021141017155,2021,141017155,465784,411911,-1.007429,53.599668,14,2,2,1,26/01/2021,3,14:41,-1,E08000017,E08000017,E08000017,6,0,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01007625,7,1,1,0
2021141069633,2021,141069633,452789,392021,-1.207109,53.422372,14,3,2,2,22/07/2021,5,22:22,-1,E08000018,E08000018,E08000018,3,631,6,30,9,19,4,3,634,0,0,0,4,1,1,0,0,0,1,2,2,E01007763,3,1,0,1
2021141028533,2021,141028533,436298,388237,-1.45568,53.389749,14,3,2,1,03/03/2021,4,00:01,-1,E08000019,E08000019,E08000019,3,6178,3,30,0,0,-1,0,-1,0,4,14,7,9,1,0,0,0,1,2,2,E01033269,3,1,0,1
2021141032497,2021,141032497,442649,383139,-1.360877,53.343455,14,2,1,1,02/04/2021,6,15:26,-1,E08000019,E08000019,E08000019,6,0,6,30,9,19,2,6,0,0,4,14,1,2,1,0,0,0,1,1,2,E01008033,7,1,1,0
2021141067199,2021,141067199,436622,388396,-1.45079,53.391155,14,3,1,1,17/07/2021,7,22:04,-1,E08000019,E08000019,E08000019,3,6109,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033269,3,1,0,1
2021141072404,2021,141072404,440642,385213,-1.390755,53.362254,14,2,2,1,01/08/2021,1,15:25,-1,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007967,7,1,1,0
2021141096732,2021,141096732,433701,390740,-1.494462,53.412417,14,3,2,1,09/10/2021,7,12:25,-1,E08000019,E08000019,E08000019,3,6102,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008092,3,1,0,1
2021141098522,2021,141098522,435856,386529,-1.462519,53.374427,14,3,1,1,13/10/2021,4,16:15,-1,E08000019,E08000019,E08000019,3,6135,1,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01033273,3,1,0,1
2021141101497,2021,141101497,444527,382229,-1.3328,53.335122,14,3,2,2,22/10/2021,6,08:15,-1,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008041,3,1,0,1
2021101025763,2021,101025763,427824,564429,-1.566877,54.973711,10,2,1,1,03/03/2021,4,14:36,-1,E08000021,E08000021,E08000021,4,1313,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008302,6,1,1,0
2021101090423,2021,101090423,427569,567471,-1.57057,55.00106,10,3,1,1,19/09/2021,1,22:30,-1,E08000021,E08000021,E08000021,5,0,6,30,3,13,4,6,0,0,5,15,4,1,1,0,0,0,1,2,2,E01008319,3,1,0,1
2021101054115,2021,101054115,432268,562420,-1.49768,54.955392,10,2,1,1,07/06/2021,2,23:26,-1,E08000023,E08000023,E08000023,3,194,3,50,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,2,E01008629,7,1,1,0
2021101059708,2021,101059708,431565,563594,-1.508528,54.965986,10,3,2,1,24/06/2021,5,09:10,-1,E08000023,E08000023,E08000023,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008645,3,1,0,1
2021101120573,2021,101120573,437027,558964,-1.423817,54.924008,10,2,2,1,13/12/2021,2,09:25,-1,E08000024,E08000024,E08000024,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008819,7,1,1,0
2021201047242,2021,201047242,405477,290521,-1.920721,52.512566,20,3,2,1,02/02/2021,3,17:50,-1,E08000025,E08000025,E08000025,4,4124,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009049,3,1,0,1
2021201067669,2021,201067669,406923,285459,-1.899518,52.467043,20,3,2,2,12/02/2021,6,16:45,-1,E08000025,E08000025,E08000025,3,4540,7,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01033640,3,1,0,1
2021201059356,2021,201059356,411357,291488,-1.834046,52.52117,20,3,2,1,16/02/2021,3,16:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009012,3,1,0,1
2021201067489,2021,201067489,406741,285252,-1.902201,52.465184,20,3,4,2,20/02/2021,7,17:07,-1,E08000025,E08000025,E08000025,3,38,3,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01008995,3,1,0,1
2021201062149,2021,201062149,408632,292317,-1.874186,52.528672,20,3,2,1,21/02/2021,1,17:51,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009125,3,1,0,1
2021201059203,2021,201059203,405652,287590,-1.918191,52.486215,20,3,2,1,28/05/2021,6,14:45,-1,E08000025,E08000025,E08000025,3,4540,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033619,3,1,0,1
2021201111505,2021,201111505,411340,282365,-1.834604,52.439155,20,1,2,2,05/06/2021,7,17:43,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009022,1,1,0,0
2021201136684,2021,201136684,406310,294999,-1.908363,52.552815,20,3,1,1,04/10/2021,2,15:35,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,3,4041,0,0,0,1,1,1,0,0,0,1,2,2,E01009223,3,1,0,1
2021201138796,2021,201138796,408557,286145,-1.875449,52.473187,20,3,2,1,14/10/2021,5,06:25,-1,E08000025,E08000025,E08000025,3,4540,1,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009200,3,1,0,1
2021201141182,2021,201141182,403617,278972,-1.948248,52.408756,20,3,2,2,24/10/2021,1,21:28,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01009117,3,1,0,1
2021201135755,2021,201135755,405957,283838,-1.913765,52.452481,20,2,1,1,09/12/2021,5,16:51,-1,E08000025,E08000025,E08000025,3,38,3,40,9,19,2,3,4029,0,5,15,4,1,1,0,0,0,1,2,2,E01033631,6,1,1,0
2021201198497,2021,201198497,411788,288334,-1.827805,52.492806,20,1,3,3,11/12/2021,7,05:26,-1,E08000025,E08000025,E08000025,4,4114,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009486,1,1,0,0
2021201057075,2021,201057075,433364,281884,-1.510675,52.433937,20,3,2,1,07/02/2021,1,22:15,-1,E08000026,E08000026,E08000026,6,0,6,30,0,0,-1,0,-1,0,0,0,4,5,4,0,0,0,1,2,2,E01009587,3,1,0,1
2021201061543,2021,201061543,431916,282868,-1.531878,52.442869,20,2,2,1,17/06/2021,5,12:35,-1,E08000026,E08000026,E08000026,6,0,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009524,7,1,1,0
2021201145418,2021,201145418,431913,278609,-1.532327,52.404581,20,3,2,1,06/11/2021,7,14:10,-1,E08000026,E08000026,E08000026,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009690,3,1,0,1
2021201028167,2021,201028167,395154,290661,-2.072832,52.513829,20,3,2,1,01/02/2021,2,17:00,-1,E08000027,E08000027,E08000027,3,461,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009757,3,1,0,1
2021201107704,2021,201107704,397059,283826,-2.044698,52.452396,20,3,2,1,18/07/2021,1,13:45,-1,E08000027,E08000027,E08000027,3,459,3,30,1,0,4,3,458,0,0,0,1,1,1,0,0,0,1,2,2,E01009805,3,1,0,1
2021201099044,2021,201099044,394639,289973,-2.08041,52.507639,20,3,1,1,19/08/2021,5,21:29,-1,E08000027,E08000027,E08000027,3,461,3,40,0,0,-1,0,-1,0,4,14,4,2,2,0,0,0,1,1,2,E01009889,3,1,0,1
2021201145731,2021,201145731,393794,291120,-2.092881,52.517941,20,3,2,1,10/11/2021,4,08:30,-1,E08000027,E08000027,E08000027,6,0,1,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009756,3,1,0,1
2021201075311,2021,201075311,399013,287317,-2.015957,52.483788,20,2,2,2,20/07/2021,3,04:39,-1,E08000028,E08000028,E08000028,3,4123,3,40,7,17,2,4,4169,0,4,14,1,1,1,0,0,0,1,1,2,E01010006,7,1,1,0
2021201117026,2021,201117026,395298,292126,-2.070731,52.527,20,3,2,1,08/08/2021,1,21:03,-1,E08000028,E08000028,E08000028,3,457,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01010070,3,1,0,1
2021201125191,2021,201125191,399032,293281,-2.015697,52.537404,20,2,2,1,11/11/2021,5,18:10,-1,E08000028,E08000028,E08000028,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01010093,7,1,1,0
2021201063849,2021,201063849,418343,286135,-1.73138,52.472858,20,3,1,1,16/05/2021,1,15:04,-1,E08000029,E08000029,E08000029,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01010131,3,1,0,1
2021201092818,2021,201092818,416525,280560,-1.758418,52.422797,20,3,2,1,05/08/2021,5,07:48,-1,E08000029,E08000029,E08000029,6,0,6,30,9,19,2,4,4105,0,0,0,1,1,1,0,0,0,1,2,2,E01010227,3,1,0,1
2021201109905,2021,201109905,416937,285734,-1.752099,52.469298,20,3,2,2,02/09/2021,5,20:09,-1,E08000029,E08000029,E08000029,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01010114,3,1,0,1
2021201112510,2021,201112510,402477,296215,-1.964885,52.563776,20,2,1,1,11/10/2021,2,22:00,-1,E08000030,E08000030,E08000030,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01010337,7,1,1,0
2021201120983,2021,201120983,401563,298556,-1.978358,52.584825,20,3,1,1,16/10/2021,7,04:15,-1,E08000030,E08000030,E08000030,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01010368,3,1,0,1
2021201020155,2021,201020155,391349,299883,-2.129143,52.596685,20,2,2,1,22/01/2021,6,19:40,-1,E08000031,E08000031,E08000031,3,449,1,40,1,0,4,6,0,0,4,14,4,2,2,0,0,0,1,1,2,E01010522,7,1,1,0
2021201059186,2021,201059186,392325,301650,-2.114776,52.612585,20,3,2,1,14/02/2021,1,18:05,-1,E08000031,E08000031,E08000031,6,0,1,30,2,0,4,6,0,0,0,0,4,5,2,0,0,0,1,1,2,E01010483,3,1,0,1
2021201045878,2021,201045878,390536,303021,-2.141238,52.624882,20,2,1,1,06/05/2021,5,20:47,-1,E08000031,E08000031,E08000031,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01010497,7,1,1,0
2021138141599,2021,138141599,414019,437790,-1.788458,53.836193,13,3,1,1,04/01/2021,2,00:00,-1,E08000032,E08000032,E08000032,3,657,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01033694,-1,0,0.180790282239974,0.819209717760026
2021131036266,2021,131036266,418168,430868,-1.725819,53.773852,13,2,2,1,16/04/2021,6,13:10,-1,E08000032,E08000032,E08000032,3,6177,7,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01010615,6,1,1,0
2021131046268,2021,131046268,411672,436778,-1.82416,53.827154,13,3,2,1,17/05/2021,2,15:17,-1,E08000032,E08000032,E08000032,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01010587,3,1,0,1
2021131071824,2021,131071824,416202,430440,-1.755671,53.770069,13,3,3,1,30/07/2021,6,07:40,-1,E08000032,E08000032,E08000032,3,6177,3,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01010747,3,1,0,1
2021131074480,2021,131074480,418457,431717,-1.721384,53.781472,13,3,2,1,06/08/2021,6,17:11,-1,E08000032,E08000032,E08000032,3,6177,6,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01010609,3,1,0,1
2021131114788,2021,131114788,416097,433100,-1.757126,53.79398,13,3,1,1,26/11/2021,6,21:15,-1,E08000032,E08000032,E08000032,3,6181,2,30,3,13,4,6,0,0,0,0,4,5,2,0,0,0,1,1,2,E01033690,3,1,0,1
2021131036313,2021,131036313,400000,415113,-2.001473,53.632557,13,3,3,1,16/04/2021,6,17:57,-1,E08000033,E08000033,E08000033,1,62,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01010955,3,1,0,1
2021131063942,2021,131063942,392926,425013,-2.10868,53.72149,13,3,2,1,06/07/2021,3,07:20,-1,E08000033,E08000033,E08000033,6,0,6,30,9,19,4,3,646,0,0,0,1,1,1,0,0,0,1,2,2,E01010987,3,1,0,1
2021131039744,2021,131039744,441118,428329,-1.37795,53.749733,13,2,2,1,25/04/2021,1,18:30,-1,E08000035,E08000035,E08000035,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01011307,7,1,1,0
2021131056687,2021,131056687,440451,448213,-1.385457,53.92849,13,3,1,1,17/06/2021,5,07:33,-1,E08000035,E08000035,E08000035,6,0,2,30,3,13,2,4,1224,0,1,13,1,1,1,0,2,17,1,1,2,E01011704,3,1,0,1
2021131065807,2021,131065807,426900,439264,-1.592602,53.848937,13,3,2,1,13/07/2021,3,11:31,-1,E08000035,E08000035,E08000035,3,660,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01011386,3,1,0,1
2021131069335,2021,131069335,423076,427978,-1.651566,53.747684,13,3,2,1,23/07/2021,6,08:38,-1,E08000035,E08000035,E08000035,3,650,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01011529,3,1,0,1
2021131094173,2021,131094173,428828,435228,-1.563673,53.81256,13,2,2,1,01/10/2021,6,20:00,-1,E08000035,E08000035,E08000035,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01033005,5,1,1,0
2021131120294,2021,131120294,430406,434260,-1.539804,53.803771,13,3,2,1,12/12/2021,1,21:10,-1,E08000035,E08000035,E08000035,6,0,6,30,9,19,4,6,0,0,5,15,4,1,2,0,0,0,1,1,2,E01033002,3,1,0,1
20211382F0825,2021,1382F0825,441827,423658,-1.367829,53.707697,13,2,2,4,15/02/2021,2,15:30,-1,E08000036,E08000036,E08000036,4,6421,6,30,1,0,4,3,6539,0,0,0,1,1,1,0,0,0,2,1,2,E01011775,-1,0,1,0
2021131064773,2021,131064773,436032,418976,-1.456156,53.666046,13,3,1,1,10/07/2021,7,06:16,-1,E08000036,E08000036,E08000036,3,638,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01011815,3,1,0,1
2021131076421,2021,131076421,427850,419748,-1.579913,53.673482,13,3,1,1,12/08/2021,5,17:45,-1,E08000036,E08000036,E08000036,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01011829,3,1,0,1
2021101022961,2021,101022961,427072,559931,-1.579046,54.933334,10,3,2,2,21/02/2021,1,18:30,-1,E08000037,E08000037,E08000037,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01008220,3,1,0,1
2021101024812,2021,101024812,420261,563115,-1.685115,54.962266,10,3,2,1,26/02/2021,6,16:15,-1,E08000037,E08000037,E08000037,3,694,1,30,1,0,4,3,1114,0,0,0,1,1,1,0,0,0,2,2,2,E01008181,3,1,0,1
2021101027516,2021,101027516,428400,556998,-1.558609,54.906905,10,3,2,1,09/03/2021,3,08:45,-1,E08000037,E08000037,E08000037,3,1231,1,60,1,0,2,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01008224,3,1,0,1
2021481054853,2021,481054853,532668,181108,-0.089494,51.51333,48,3,2,1,22/05/2021,7,14:15,-1,E09000001,E09000001,E09000001,6,0,6,20,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01032739,3,1,0,1
2021010323796,2021,010323796,548313,182631,0.136448,51.523127,1,3,2,1,10/08/2021,3,20:50,-1,E09000002,E09000002,E09000002,6,0,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01000095,-1,0,0,1
2021010299027,2021,010299027,522049,189812,-0.239426,51.593947,1,3,2,1,26/03/2021,6,20:30,-1,E09000003,E09000003,E09000003,6,0,3,30,3,13,4,6,0,0,0,0,7,1,1,0,0,0,1,3,2,E01033572,-1,0,0,1
2021010317013,2021,010317013,524902,190200,-0.198122,51.596809,1,3,1,1,02/07/2021,6,15:16,-1,E09000003,E09000003,E09000003,3,598,6,30,6,16,2,3,504,0,5,15,1,1,1,0,0,0,1,1,2,E01000196,-1,0,0,1
2021010333008,2021,010333008,528179,192498,-0.149998,51.616725,1,3,2,1,21/09/2021,3,17:00,-1,E09000003,E09000003,E09000003,6,0,9,30,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01000160,-1,0,0,1
2021010334611,2021,010334611,520177,190394,-0.266239,51.599579,1,3,2,1,30/09/2021,5,18:15,-1,E09000003,E09000003,E09000005,3,5,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01000129,-1,0,0,1
2021010287857,2021,010287857,546904,174550,0.112793,51.450884,1,3,2,1,07/01/2021,5,14:58,-1,E09000004,E09000004,E09000004,3,2,3,50,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,1,3,2,E01000391,-1,0,0,1
2021010314161,2021,010314161,547804,174557,0.125739,51.450713,1,2,2,1,17/06/2021,5,08:30,-1,E09000004,E09000004,E09000004,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01000390,-1,0,1,0
2021010312430,2021,010312430,520318,186631,-0.265493,51.56573,1,2,2,1,09/06/2021,4,13:10,-1,E09000005,E09000005,E09000005,3,4088,1,30,1,0,4,4,454,0,0,0,1,1,1,0,0,0,1,1,2,E01000479,-1,0,1,0
2021010348183,2021,010348183,519653,185801,-0.275365,51.558412,1,3,2,3,04/12/2021,7,20:29,-1,E09000005,E09000005,E09000005,5,0,6,20,3,13,4,5,0,0,0,0,4,2,2,0,0,0,1,1,2,E01000615,-1,0,0,1
2021010325635,2021,010325635,534889,170773,-0.061447,51.419928,1,3,2,1,21/08/2021,7,13:05,-1,E09000006,E09000006,E09000006,3,234,6,30,9,19,4,5,0,0,8,17,1,8,2,0,0,0,1,1,2,E01000745,-1,0,0,1
2021010329883,2021,010329883,540446,170904,0.018471,51.419758,1,3,2,1,26/08/2021,5,09:30,-1,E09000006,E09000006,E09000006,3,2212,9,20,99,-1,9,6,0,9,8,17,4,1,1,0,0,0,1,3,2,E01000819,-1,0,0,1
2021010293953,2021,010293953,532568,165247,-0.096869,51.370815,1,3,2,1,23/02/2021,3,15:50,-1,E09000008,E09000008,E09000008,3,232,1,20,1,0,2,3,212,0,5,15,1,1,1,0,0,0,1,3,2,E01001045,-1,0,0,1
